date,country,relative_ai_hiring_index
9/1/25,Canada,0.07733
10/1/25,Canada,0.07578
11/1/25,Canada,0.08102
12/1/25,Canada,0.10177
1/1/18,Chile,0.01258
2/1/18,Chile,-0.06359
3/1/18,Chile,-0.05007
4/1/18,Chile,-0.01848
5/1/18,Chile,0.11407
6/1/18,Chile,0.06778
7/1/18,Chile,0.29956
8/1/18,Chile,0.0819
9/1/18,Chile,0.04468
10/1/18,Chile,-0.11762
11/1/18,Chile,-0.01158
12/1/18,Chile,0.01173
1/1/19,Chile,0.24749
2/1/19,Chile,0.16687
3/1/19,Chile,0.21892
4/1/19,Chile,0.13025
5/1/19,Chile,0.15186
6/1/19,Chile,0.07345
7/1/19,Chile,-0.03006
8/1/19,Chile,0.07139
9/1/19,Chile,0.11539
10/1/19,Chile,0.20798
11/1/19,Chile,0.2232
12/1/19,Chile,0.19118
1/1/20,Chile,0.12322
2/1/20,Chile,0.02615
3/1/20,Chile,-0.02679
4/1/20,Chile,0.17862
5/1/20,Chile,0.18481
6/1/20,Chile,0.141
7/1/20,Chile,0.06394
8/1/20,Chile,0.08291
9/1/20,Chile,0.14947
10/1/20,Chile,0.04776
11/1/20,Chile,-0.03295
12/1/20,Chile,0.00187
1/1/21,Chile,0.04166
2/1/21,Chile,0.18071
3/1/21,Chile,0.27656
4/1/21,Chile,0.07457
5/1/21,Chile,0.07918
6/1/21,Chile,0.12473
7/1/21,Chile,0.24228
8/1/21,Chile,0.12559
9/1/21,Chile,0.00694
10/1/21,Chile,-0.01575
11/1/21,Chile,0.01863
12/1/21,Chile,0.02899
1/1/22,Chile,0.05328
2/1/22,Chile,-0.00662
3/1/22,Chile,-0.1006
4/1/22,Chile,-0.14168
5/1/22,Chile,-0.15152
6/1/22,Chile,-0.15599
7/1/22,Chile,-0.14134
8/1/22,Chile,-0.17271
9/1/22,Chile,-0.16251
10/1/22,Chile,-0.16163
11/1/22,Chile,-0.18399
12/1/22,Chile,-0.22162
1/1/23,Chile,-0.2115
2/1/23,Chile,-0.11813
3/1/23,Chile,-0.06726
4/1/23,Chile,-0.0572
5/1/23,Chile,-0.10731
6/1/23,Chile,-0.11802
7/1/23,Chile,-0.12463
8/1/23,Chile,-0.05098
9/1/23,Chile,-0.00546
10/1/23,Chile,0.07227
11/1/23,Chile,0.08201
12/1/23,Chile,0.10638
1/1/24,Chile,0.08407
2/1/24,Chile,0.0287
3/1/24,Chile,-0.01561
4/1/24,Chile,-0.00221
5/1/24,Chile,0.02864
6/1/24,Chile,0.11093
7/1/24,Chile,0.14115
8/1/24,Chile,0.16763
9/1/24,Chile,0.15764
10/1/24,Chile,0.11983
11/1/24,Chile,0.09498
12/1/24,Chile,0.04213
1/1/25,Chile,0.02447
2/1/25,Chile,0.03653
3/1/25,Chile,0.08548
4/1/25,Chile,0.08806
5/1/25,Chile,0.07691
6/1/25,Chile,0.0692
7/1/25,Chile,0.08704
8/1/25,Chile,0.09554
9/1/25,Chile,0.05811
10/1/25,Chile,0.04762
11/1/25,Chile,0.03585
12/1/25,Chile,0.07526
1/1/18,Costa Rica,0.01302
2/1/18,Costa Rica,0.09091
3/1/18,Costa Rica,0.09231
4/1/18,Costa Rica,-0.11867
5/1/18,Costa Rica,-0.10046
6/1/18,Costa Rica,0.00848
7/1/18,Costa Rica,-0.09119
8/1/18,Costa Rica,-0.16612
9/1/18,Costa Rica,-0.07316
10/1/18,Costa Rica,0.13908
11/1/18,Costa Rica,0.42842
12/1/18,Costa Rica,0.00414
1/1/19,Costa Rica,-0.09506
2/1/19,Costa Rica,-0.01771
3/1/19,Costa Rica,0.03358
4/1/19,Costa Rica,0.16413
5/1/19,Costa Rica,-0.01055
6/1/19,Costa Rica,-0.09176
7/1/19,Costa Rica,-0.04363
8/1/19,Costa Rica,0.04328
9/1/19,Costa Rica,0.20339
10/1/19,Costa Rica,0.02493
11/1/19,Costa Rica,-0.11689
12/1/19,Costa Rica,-0.1468
1/1/20,Costa Rica,-0.07625
2/1/20,Costa Rica,-0.0931
3/1/20,Costa Rica,-0.13869
4/1/20,Costa Rica,-0.06383
5/1/20,Costa Rica,0.02683
6/1/20,Costa Rica,0.06247
7/1/20,Costa Rica,-0.10001
8/1/20,Costa Rica,-0.00122
9/1/20,Costa Rica,-0.07375
10/1/20,Costa Rica,0.07219
11/1/20,Costa Rica,0.11782
12/1/20,Costa Rica,0.28462
1/1/21,Costa Rica,0.1864
2/1/21,Costa Rica,0.09107
3/1/21,Costa Rica,0.09966
4/1/21,Costa Rica,-0.01308
5/1/21,Costa Rica,0.02778
6/1/21,Costa Rica,0.17339
7/1/21,Costa Rica,0.42976
8/1/21,Costa Rica,0.25972
9/1/21,Costa Rica,0.14262
10/1/21,Costa Rica,-0.03982
11/1/21,Costa Rica,-0.02518
12/1/21,Costa Rica,-0.14781
1/1/22,Costa Rica,-0.09965
2/1/22,Costa Rica,-0.11568
3/1/22,Costa Rica,-0.10219
4/1/22,Costa Rica,-0.111
5/1/22,Costa Rica,-0.08145
6/1/22,Costa Rica,-0.15307
7/1/22,Costa Rica,-0.14453
8/1/22,Costa Rica,-0.12573
9/1/22,Costa Rica,-0.16618
10/1/22,Costa Rica,-0.16292
11/1/22,Costa Rica,-0.2682
12/1/22,Costa Rica,-0.16798
1/1/23,Costa Rica,-0.22223
2/1/23,Costa Rica,-0.10873
3/1/23,Costa Rica,-0.13364
4/1/23,Costa Rica,-0.04928
5/1/23,Costa Rica,-0.10947
6/1/23,Costa Rica,-0.05132
7/1/23,Costa Rica,-0.06628
8/1/23,Costa Rica,-0.11936
9/1/23,Costa Rica,-0.09135
10/1/23,Costa Rica,-0.02856
11/1/23,Costa Rica,0.18118
12/1/23,Costa Rica,0.183
1/1/24,Costa Rica,0.21848
2/1/24,Costa Rica,0.10285
3/1/24,Costa Rica,0.11324
4/1/24,Costa Rica,0.07763
5/1/24,Costa Rica,0.09751
6/1/24,Costa Rica,0.0635
7/1/24,Costa Rica,0.09191
8/1/24,Costa Rica,0.14399
9/1/24,Costa Rica,0.19097
10/1/24,Costa Rica,0.11909
11/1/24,Costa Rica,-0.01555
12/1/24,Costa Rica,-0.07343
1/1/25,Costa Rica,-0.0445
2/1/25,Costa Rica,0.03188
3/1/25,Costa Rica,0.05087
4/1/25,Costa Rica,0.03803
5/1/25,Costa Rica,0.02519
6/1/25,Costa Rica,0.07132
7/1/25,Costa Rica,-0.06807
8/1/25,Costa Rica,-0.05974
9/1/25,Costa Rica,-0.07364
10/1/25,Costa Rica,0.06424
11/1/25,Costa Rica,0.16593
12/1/25,Costa Rica,0.17262
1/1/18,Croatia,0.90682
2/1/18,Croatia,0.30566
3/1/18,Croatia,0.29199
4/1/18,Croatia,0.35435
5/1/18,Croatia,0.27802
6/1/18,Croatia,0.0973
7/1/18,Croatia,0.11331
8/1/18,Croatia,0.111
9/1/18,Croatia,0.04185
10/1/18,Croatia,0.09681
11/1/18,Croatia,0.10183
12/1/18,Croatia,0.24645
1/1/19,Croatia,0.05444
2/1/19,Croatia,0.237
3/1/19,Croatia,0.06659
4/1/19,Croatia,-0.19488
5/1/19,Croatia,-0.26585
6/1/19,Croatia,-0.20716
7/1/19,Croatia,-0.13519
8/1/19,Croatia,-0.15191
9/1/19,Croatia,0.12735
10/1/19,Croatia,0.1993
11/1/19,Croatia,0.23678
12/1/19,Croatia,0.06494
1/1/20,Croatia,-0.00362
2/1/20,Croatia,-0.04488
3/1/20,Croatia,-0.02079
4/1/20,Croatia,0.46932
5/1/20,Croatia,0.78438
6/1/20,Croatia,0.66274
7/1/20,Croatia,0.27723
8/1/20,Croatia,0.07752
9/1/20,Croatia,-0.01405
10/1/20,Croatia,-0.2336
11/1/20,Croatia,-0.28376
12/1/20,Croatia,-0.26942
1/1/21,Croatia,0.07801
2/1/21,Croatia,0.15423
3/1/21,Croatia,0.34134
4/1/21,Croatia,-0.02369
5/1/21,Croatia,-0.18698
6/1/21,Croatia,-0.29371
7/1/21,Croatia,-0.1808
8/1/21,Croatia,-0.01065
9/1/21,Croatia,-0.0934
10/1/21,Croatia,0.08716
11/1/21,Croatia,0.12363
12/1/21,Croatia,0.20797
1/1/22,Croatia,-0.0491
2/1/22,Croatia,-0.11115
3/1/22,Croatia,-0.25606
4/1/22,Croatia,-0.3448
5/1/22,Croatia,-0.21635
6/1/22,Croatia,-0.09205
7/1/22,Croatia,-0.03974
8/1/22,Croatia,-0.16307
9/1/22,Croatia,-0.09972
10/1/22,Croatia,-0.00795
11/1/22,Croatia,-0.04585
12/1/22,Croatia,-0.0282
1/1/23,Croatia,-0.10704
2/1/23,Croatia,-0.14449
3/1/23,Croatia,-0.1505
4/1/23,Croatia,-0.03737
5/1/23,Croatia,0.00119
6/1/23,Croatia,0.14143
7/1/23,Croatia,0.09853
8/1/23,Croatia,0.13556
9/1/23,Croatia,-0.08335
10/1/23,Croatia,-0.12911
11/1/23,Croatia,-0.1376
12/1/23,Croatia,-0.10563
1/1/24,Croatia,-0.05568
2/1/24,Croatia,0.02342
3/1/24,Croatia,-0.01358
4/1/24,Croatia,0.01446
5/1/24,Croatia,-0.07559
6/1/24,Croatia,-0.11989
7/1/24,Croatia,-0.07246
8/1/24,Croatia,-0.09512
9/1/24,Croatia,0.05872
10/1/24,Croatia,0.05807
11/1/24,Croatia,0.08234
12/1/24,Croatia,0.05581
1/1/25,Croatia,0.01526
2/1/25,Croatia,0.13626
3/1/25,Croatia,0.1907
4/1/25,Croatia,0.28013
5/1/25,Croatia,0.31079
6/1/25,Croatia,0.2576
7/1/25,Croatia,0.14532
8/1/25,Croatia,0.10917
9/1/25,Croatia,0.25971
10/1/25,Croatia,0.31661
11/1/25,Croatia,0.39133
